symbol,timestamp,close,endTime,startTime,chartPrevClose,interval,range 
EURUSD=X,1682076840,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076900,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076960,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077020,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077080,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077140,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077200,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077260,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077320,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077380,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077440,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077500,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077560,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077620,1.0985,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077680,1.0988,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077740,1.0985,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077860,1.0985,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077920,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682077980,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078040,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078100,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078160,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078220,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078280,1.0985,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078340,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078400,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078460,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078520,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078580,1.0985,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078640,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682078700,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079000,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079060,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079120,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079180,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079240,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079300,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079360,1.0988,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079420,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079480,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079540,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079600,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079660,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079720,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079780,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682079840,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080080,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080140,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080200,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080260,1.0987,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080320,1.0993,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080380,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080440,1.0988,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080500,1.0988,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080560,1.0989,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080620,1.0987,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080680,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080740,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080800,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080860,1.0988,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080920,1.0989,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682080980,1.0987,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081100,1.0987,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081160,1.0989,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081220,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081280,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081340,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081400,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081460,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081520,1.0985,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081580,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081640,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081700,1.0989,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081760,1.0989,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081820,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081880,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682081940,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082000,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082060,1.0994,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082120,1.0995,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082180,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082240,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082300,1.0989,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082360,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082420,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082480,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082540,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082600,1.0994,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082660,1.0993,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082720,1.0993,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082780,1.0994,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082840,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082900,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682082960,1.0993,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083020,1.0994,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083080,1.0993,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083140,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083200,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083260,1.0989,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083320,1.0987,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083380,1.0985,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083500,1.0988,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083560,1.0989,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083620,1.0989,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083680,1.0988,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083740,1.0987,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083920,1.0987,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682083980,1.0988,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084040,1.099,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084100,1.0993,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084160,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084220,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084280,1.0993,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084340,1.0994,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084400,1.0995,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084460,1.0993,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084520,1.0993,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084580,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084640,1.0991,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084700,1.0973,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084820,1.0973,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084880,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682084940,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085000,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085060,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085120,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085180,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085240,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085300,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085360,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085420,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085480,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085540,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085600,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085660,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085720,1.0954,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085780,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085840,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085900,1.0952,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682085960,1.0948,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086020,1.0947,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086080,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086140,1.0948,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086200,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086320,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086380,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086440,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086500,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086560,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086620,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086680,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086740,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086800,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086860,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086920,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682086980,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087040,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087100,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087160,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087220,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087340,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087400,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087460,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087520,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087580,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087640,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087700,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087760,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087820,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087880,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682087940,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088000,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088060,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088120,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088180,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088240,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088360,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088420,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088480,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088540,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088600,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088660,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088720,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088780,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088900,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682088960,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089020,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089080,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089140,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089200,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089260,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089320,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089380,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089440,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089500,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089560,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089620,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089680,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089740,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089800,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089860,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089920,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682089980,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090040,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090160,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090220,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090280,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090340,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090400,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090460,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090520,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090580,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090640,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090700,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090760,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090820,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682090940,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091000,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091120,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091180,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091240,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091300,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091360,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091420,1.0973,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091480,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091540,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091660,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091720,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091780,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091840,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091900,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682091960,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092020,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092080,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092140,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092200,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092260,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092320,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092380,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092440,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092560,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092620,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092680,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092740,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092800,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092860,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092920,1.0973,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682092980,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093040,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093100,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093160,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093340,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093400,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093460,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093520,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093580,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093640,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093700,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093820,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682093940,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094000,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094060,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094120,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094180,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094240,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094300,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094360,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094420,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094540,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094660,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094720,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094780,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094840,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682094900,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095080,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095140,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095200,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095380,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095440,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095560,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095620,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095680,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095740,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095800,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095860,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095920,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682095980,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096040,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096100,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096160,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096220,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096280,1.0985,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096340,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096400,1.0985,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096460,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096580,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096640,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096700,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096760,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096820,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096880,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682096940,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097000,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097060,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097240,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097300,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097360,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097480,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097540,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097600,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097660,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097720,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097780,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097840,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682097900,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098080,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098140,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098200,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098260,1.0977,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098320,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098380,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098440,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098500,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098560,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098680,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098740,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098800,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098920,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682098980,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099040,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099100,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099160,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099220,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099280,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099460,1.0979,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099520,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099580,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099640,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099700,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099820,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099880,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682099940,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682100000,1.0988,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682100060,1.0984,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682100120,1.0985,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682100180,1.0987,1682031540,1681945200,1.0952,1m,5d
